Id,Name,cpu_model,cpu_codename,sale_info,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
5565728,AMD 라이젠 스레드리퍼 1950X (화이트헤븐),AMD 라이젠 스레드리퍼 1950X,화이트헤븐,해외구매,1138000,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500,0,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500,1110500
11038053,AMD 라이젠 스레드리퍼 2970WX (콜팩스),AMD 라이젠 스레드리퍼 2970WX,콜팩스,해외구매,2159310,2159280,2159170,2159150,2159060,2158950,2158930,2158880,2158780,2158770,2158690,2159790,2159790,2152500,2152480,2152400,2152390,2152390,2152380,2152370,2152370,2152260,2152160,2152040,2152040,2151980,2151860,2151740,2151650
11035740,AMD 라이젠 스레드리퍼 2990WX (콜팩스),AMD 라이젠 스레드리퍼 2990WX,콜팩스,해외구매,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000
14079716,AMD 라이젠 스레드리퍼 3970X (캐슬 픽),AMD 라이젠 스레드리퍼 3970X,캐슬 픽,해외구매,2869400,2869290,2869180,2869160,2869140,2869100,2869080,2868980,2868870,2868860,2868770,2868760,2868660,2868640,2868550,2868540,2868470,2868420,2868410,2870350,2870350,2870350,2870340,2870240,2870220,2870130,2870010,2869890,2869800
30131825,AMD 라이젠 스레드리퍼 7960X (스톰 픽),AMD 라이젠 스레드리퍼 7960X,스톰 픽,정품,2283420,2283400,2280740,2280650,2280630,2280590,2280590,2280470,2280360,2280350,2280340,2280330,2191880,2280250,2280240,2280230,2280230,2280230,2280210,2326440,2323700,2323700,2320980,2318180,2315430,2310030,2304590,2299130,2299130
30131816,AMD 라이젠 스레드리퍼 7970X (스톰 픽),AMD 라이젠 스레드리퍼 7970X,스톰 픽,정품,3695230,3695120,3695010,3694980,3694930,3694910,3694890,3694800,3694700,3694690,3694680,3694670,3694660,3694650,3694640,3694630,3694630,3694570,3694560,3696500,3696500,3696500,3696490,3696370,3696260,3696190,3696160,3696040,3695950
30131798,AMD 라이젠 스레드리퍼 7980X (스톰 픽),AMD 라이젠 스레드리퍼 7980X,스톰 픽,정품,7301630,7301520,7301410,7301390,7301370,7301310,7295760,7291210,7291110,7279770,7263030,7246290,7120280,7246180,7246170,7246160,7246160,7246140,7246130,7291260,7291260,7291260,7291260,7291250,7289960,7289950,7291260,7291260,7291260
13491257,AMD 라이젠 스레드리퍼 PRO 3955WX (캐슬 픽-W),AMD 라이젠 스레드리퍼 PRO 3955WX,캐슬 픽-W,"_정품_1,348,300|_해외구매_1,890,690|중고 | _정품_1,350,310|_해외구매_1,890,690|중고 | _정품_1,353,530|_해외구매_1,890,690|중고 | _정품_1,355,140|_해외구매_1,890,690|중고 | _정품_1,356,740|_해외구매_1,890,690|중고 | _정품_1,358,660|_해외구매_1,890,690|중고 | _정품_1,361,910|_해외구매_1,890,690|중고 | _정품_1,375,660|_해외구매_1,796,160|중고 | _정품_1,377,050|_해외구매_1,890,690|중고 | _정품_1,377,260|_해외구매_1,796,160|중고 | _정품_1,378,870|_해외구매_1,626,010|중고 | _정품_1,379,770|_해외구매_1,890,690|중고 | _정품_1,382,080|_해외구매_1,890,690|중고 | _정품_1,382,990|_해외구매_1,890,690|중고 | _정품_1,383,690|_해외구매_1,890,690|중고 | _정품_1,384,680|_해외구매_1,890,690|중고 | _정품_1,385,310|_해외구매_1,890,690|중고 | _정품_1,386,140|_해외구매_1,890,690|중고 | _정품_1,386,230|_해외구매_1,890,690|중고 | _정품_1,386,910|_해외구매_1,890,690|중고 | _정품_1,388,530|_해외구매_1,890,690|중고 | _정품_1,389,500|_해외구매_1,890,690|중고 | _정품_1,389,990|_해외구매_1,890,690|중고 | 정품_1,376,530|해외구매_1,890,690|중고",900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000
16116971,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W),AMD 라이젠 스레드리퍼 PRO 3975WX,캐슬 픽-W,"_벌크_3,892,480|_해외구매",4674320,4674290,4569680,4569660,4569600,4569600,4569700,4569700,4569700,4569700,4569700,4569700,4569700,4569700,4569700,4569700,4569700,4569700,0,0,0,0,0,0,0,0,0,0,0
18614342,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W),AMD 라이젠 스레드리퍼 PRO 3975WX,캐슬 픽-W,"_벌크_3,892,480|_해외구매 | 벌크_3,892,480|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4569700,4569700,4481700,4481700,4481700,4481700,4481700,4481700,4481700,4481700,4481700
18000296,AMD 라이젠 스레드리퍼 PRO 3995WX (캐슬 픽-W),AMD 라이젠 스레드리퍼 PRO 3995WX,캐슬 픽-W,해외구매,10341690,10341680,10341640,10341610,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998470,10998480,10998480,10998480,10998480
18055820,AMD 라이젠 스레드리퍼 PRO 5955WX (샤갈 프로),AMD 라이젠 스레드리퍼 PRO 5955WX,샤갈 프로,정품,1533460,1533460,1531640,1569080,1612390,1612390,1612390,1612390,1612390,1612390,1597260,1593510,1589790,1589750,1589740,1587900,1585960,1582180,1578440,1610050,1610050,1610050,1610050,1610050,1610050,1610050,1611990,1612400,1612400
17570816,AMD 라이젠 스레드리퍼 PRO 5965WX (샤갈 프로),AMD 라이젠 스레드리퍼 PRO 5965WX,샤갈 프로,"_정품_2,658,210|_해외구매 | _정품_2,903,050|_해외구매 | _정품_2,903,150|_해외구매 | _정품_2,903,250|_해외구매 | _정품_2,903,310|_해외구매 | _정품_2,903,390|_해외구매 | _정품_2,904,550|_해외구매 | _정품_2,904,670|_해외구매 | _정품_2,904,780|_해외구매 | _정품_2,904,820|_해외구매 | _정품_2,904,840|_해외구매 | _정품_2,904,900|_해외구매 | _정품_2,904,920|_해외구매 | _정품_2,904,930|_해외구매 | _정품_2,904,940|_해외구매 | _정품_2,905,080|_해외구매 | _정품_2,911,990|_해외구매 | _정품_2,918,910|_해외구매 | _정품_2,923,790|_해외구매 | _정품_2,923,890|_해외구매 | _정품_2,924,780|_해외구매 | _정품_2,924,820|_해외구매 | _정품_2,924,840|_해외구매 | _정품_2,924,860|_해외구매 | _정품_2,924,880|_해외구매 | _정품_2,924,890|_해외구매 | 정품_2,904,830|해외구매",2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790,2479790
17570807,AMD 라이젠 스레드리퍼 PRO 5975WX (샤갈 프로),AMD 라이젠 스레드리퍼 PRO 5975WX,샤갈 프로,"_정품_3,500,000|멀티팩(정품)_3,617,110|_해외구매 | _정품_3,699,990|멀티팩(정품)_3,439,790|_해외구매 | _정품_3,699,990|멀티팩(정품)_3,643,330|_해외구매 | _정품_3,699,990|멀티팩(정품)_3,648,400|_해외구매 | _정품_3,700,000|멀티팩(정품)_3,596,040|_해외구매 | _정품_3,700,000|멀티팩(정품)_3,643,150|_해외구매 | _정품_3,700,000|멀티팩(정품)_3,643,190|_해외구매 | _정품_3,700,000|멀티팩(정품)_3,643,200|_해외구매 | _정품_3,700,000|멀티팩(정품)_3,643,210|_해외구매 | _정품_3,700,000|멀티팩(정품)_3,650,610|_해외구매 | _정품_3,700,000|멀티팩(정품)_3,650,730|_해외구매 | _정품_3,700,000|멀티팩(정품)_3,650,740|_해외구매 | _정품_3,700,000|멀티팩(정품)_3,702,400|_해외구매 | _정품_3,858,510|멀티팩(정품)_3,650,740|_해외구매 | _정품_3,858,520|멀티팩(정품)_3,650,740|_해외구매 | _정품_3,858,620|멀티팩(정품)_3,650,740|_해외구매 | _정품_3,858,710|멀티팩(정품)_3,650,740|_해외구매 | _정품_3,858,730|멀티팩(정품)_3,650,740|_해외구매 | _정품_3,858,750|멀티팩(정품)_3,650,740|_해외구매 | _정품_3,858,890|멀티팩(정품)_3,650,740|_해외구매 | _정품_3,858,910|멀티팩(정품)_3,650,740|_해외구매 | _정품_3,859,020|멀티팩(정품)_3,650,740|_해외구매 | _정품_3,859,040|멀티팩(정품)_3,650,740|_해외구매 | 정품_3,700,000|멀티팩(정품)_3,643,140|해외구매",4288730,4288710,4288600,4288570,4288570,4817290,4817250,4817110,4817280,4817190,4817110,4817030,4817000,4816990,4816980,4816970,4816970,4816970,4816960,4816950,4816890,4462540,4462510,4462390,4462380,4462350,4462230,4462110,4462020
17570783,AMD 라이젠 스레드리퍼 PRO 5995WX (샤갈 프로),AMD 라이젠 스레드리퍼 PRO 5995WX,샤갈 프로,정품,8187300,8187190,8187080,8187050,8186990,8186880,8186860,8181630,8181520,8162790,8143900,8124980,7846110,8124840,8124830,8124820,8124800,8124720,8124710,8188030,8188030,8188030,8188030,8188030,8181770,8254990,8254990,8254990,8254990
30131762,AMD 라이젠 스레드리퍼 PRO 7965WX (스톰 픽),AMD 라이젠 스레드리퍼 PRO 7965WX,스톰 픽,"_정품_3,571,040|_멀티팩(정품) | _정품_3,773,000|_멀티팩(정품) | 정품_3,773,000|멀티팩(정품)",3652340,3652330,3652310,3652290,3652270,3652230,3652210,3652170,3652060,3643890,3635520,3627120,3541190,3626940,3626850,3626840,3626840,3626760,3626750,3652200,3652200,3652200,3652200,3652200,3652200,3652200,3652970,3652970,3652970
30143039,AMD 라이젠 스레드리퍼 PRO 7965WX (스톰 픽),AMD 라이젠 스레드리퍼 PRO 7965WX,스톰 픽,"_정품_3,773,000|_멀티팩(정품) | 정품_3,773,000|멀티팩(정품)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3626840,3626840,3626760,3626750,3652200,3652200,3652200,3652200,3652200,3652200,3652200,3652970,3652970,3652970
30131723,AMD 라이젠 스레드리퍼 PRO 7975WX (스톰 픽),AMD 라이젠 스레드리퍼 PRO 7975WX,스톰 픽,"_정품_5,377,420|_멀티팩(정품) | _정품_5,542,280|_멀티팩(정품) | _정품_5,542,360|_멀티팩(정품) | _정품_5,542,380|_멀티팩(정품) | _정품_5,542,390|_멀티팩(정품) | _정품_5,542,400|_멀티팩(정품) | _정품_5,542,580|_멀티팩(정품) | _정품_5,555,590|_멀티팩(정품) | _정품_5,568,580|_멀티팩(정품) | _정품_5,581,220|_멀티팩(정품) | _정품_5,581,320|_멀티팩(정품) | _정품_5,581,450|_멀티팩(정품) | _정품_5,581,490|_멀티팩(정품) | _정품_5,581,540|_멀티팩(정품) | _정품_5,581,570|_멀티팩(정품) | _정품_5,581,680|_멀티팩(정품) | _정품_5,581,790|_멀티팩(정품) | _정품_5,650,000|_멀티팩(정품) | 정품_5,542,270|멀티팩(정품)",5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5266970,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324670,5324670,5324670
30143105,AMD 라이젠 스레드리퍼 PRO 7975WX (스톰 픽),AMD 라이젠 스레드리퍼 PRO 7975WX,스톰 픽,"_정품_5,542,280|_멀티팩(정품) | _정품_5,542,360|_멀티팩(정품) | _정품_5,542,380|_멀티팩(정품) | _정품_5,650,000|_멀티팩(정품) | 정품_5,542,270|멀티팩(정품)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324680,5324670,5324670,5324670
30131639,AMD 라이젠 스레드리퍼 PRO 7985WX (스톰 픽),AMD 라이젠 스레드리퍼 PRO 7985WX,스톰 픽,"_정품_10,367,290|_멀티팩(정품) | _정품_10,700,000|_멀티팩(정품) | 정품_10,700,000|멀티팩(정품)",10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240
30143060,AMD 라이젠 스레드리퍼 PRO 7985WX (스톰 픽),AMD 라이젠 스레드리퍼 PRO 7985WX,스톰 픽,"_정품_10,700,000|_멀티팩(정품) | 정품_10,700,000|멀티팩(정품)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240,10221240
30131510,AMD 라이젠 스레드리퍼 PRO 7995WX (스톰 픽),AMD 라이젠 스레드리퍼 PRO 7995WX,스톰 픽,"_정품_14,563,100|_멀티팩(정품) | _정품_14,800,000|_멀티팩(정품) | 정품_14,800,000|멀티팩(정품)",14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340
30142979,AMD 라이젠 스레드리퍼 PRO 7995WX (스톰 픽),AMD 라이젠 스레드리퍼 PRO 7995WX,스톰 픽,"_정품_14,800,000|_멀티팩(정품) | 정품_14,800,000|멀티팩(정품)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340,14089340
11876290,AMD 라이젠3 PRO 4350G (르누아르),AMD 라이젠3 PRO 4350G,르누아르,"_멀티팩(정품)_104,900|_해외구매_166,910|중고 | _멀티팩(정품)_104,900|_해외구매_167,310|중고 | _멀티팩(정품)_104,900|_해외구매_167,710|중고 | _멀티팩(정품)_104,900|_해외구매_167,920|중고 | _멀티팩(정품)_104,900|_해외구매_168,110|중고 | _멀티팩(정품)_108,360|_해외구매_166,110|중고 | _멀티팩(정품)_108,360|_해외구매_166,510|중고 | _멀티팩(정품)_168,710|_해외구매_165,120|중고 | _멀티팩(정품)_168,710|_해외구매_165,310|중고 | _멀티팩(정품)_168,710|_해외구매_165,320|중고 | _멀티팩(정품)_168,710|_해외구매_182,500|중고 | _멀티팩(정품)_168,710|_해외구매_182,700|중고 | _멀티팩(정품)_168,710|_해외구매_182,990|중고 | _멀티팩(정품)_168,900|_해외구매_165,710|중고 | 멀티팩(정품)_168,710|해외구매_182,500|중고",81990,81990,81990,81990,81990,81990,81990,81990,81990,81990,81990,81990,81990,81990,81990,81990,81990,81990,81990,83690,83690,83690,83690,83690,83690,83690,83690,83690,83690
18172421,AMD 라이젠3-1세대 2200G (레이븐 릿지),AMD 라이젠3-1세대 2200G,레이븐 릿지,중고,31900,31900,31900,31900,31900,31900,31900,37470,37360,37350,37260,37250,37240,37230,37120,37040,31900,31900,31900,31900,31900,31900,31900,38910,38800,38730,38700,38580,38490
8460291,AMD 라이젠3-2세대 3200G (피카소),AMD 라이젠3-2세대 3200G,피카소,"_정품_86,010|_멀티팩(정품)_82,680|해외구매_160,400|중고 | _정품_86,010|_멀티팩(정품)_84,870|해외구매_160,400|중고 | _정품_87,440|_멀티팩(정품)_81,990|해외구매_131,300|중고 | _정품_87,440|_멀티팩(정품)_82,790|해외구매_160,400|중고 | _정품_87,460|_멀티팩(정품)_82,880|해외구매_160,400|중고 | _정품_87,460|_멀티팩(정품)_83,990|해외구매_160,400|중고 | _정품_87,470|_멀티팩(정품)_81,990|해외구매_160,400|중고 | _정품_87,470|_멀티팩(정품)_82,880|해외구매_160,400|중고 | _정품_87,480|_멀티팩(정품)_81,990|해외구매_160,400|중고 | _정품_87,490|_멀티팩(정품)_81,990|해외구매_160,400|중고 | _정품_87,590|_멀티팩(정품)_81,990|해외구매_160,400|중고 | _정품_87,610|_멀티팩(정품)_83,990|해외구매_160,400|중고 | _정품_88,560|_멀티팩(정품)_84,000|해외구매_160,400|중고 | _정품_89,500|_멀티팩(정품)_83,950|해외구매_160,400|중고 | _정품_89,920|_멀티팩(정품)_83,460|해외구매_160,100|중고 | _정품_89,920|_멀티팩(정품)_83,660|해외구매_160,100|중고 | _정품_89,920|_멀티팩(정품)_83,750|해외구매_160,100|중고 | _정품_89,920|_멀티팩(정품)_83,860|해외구매_160,100|중고 | 정품_89,660|멀티팩(정품)_82,000|해외구매_143,800|중고 | 정품_89,920|_멀티팩(정품)_83,060|해외구매_155,500|_중고 | 정품_89,920|_멀티팩(정품)_83,260|해외구매_155,500|_중고",61920,61920,61920,61920,71000,71000,71000,71000,71000,61920,61240,61240,0,0,0,0,0,0,62610,62610,62610,62610,62610,62610,62610,62610,62610,62610,62610
12401438,AMD 라이젠3-2세대 3200G (피카소),AMD 라이젠3-2세대 3200G,피카소,"_정품_84,610|_멀티팩(정품)_81,700|해외구매_131,300|중고 | _정품_87,250|_멀티팩(정품)_82,000|해외구매_160,400|중고 | _정품_87,260|_멀티팩(정품)_82,000|해외구매_160,400|중고 | _정품_87,270|_멀티팩(정품)_82,720|해외구매_131,300|중고 | _정품_89,870|_멀티팩(정품)_83,790|해외구매_151,300|중고 | _정품_89,970|_멀티팩(정품)_83,990|해외구매_151,300|중고",0,0,0,0,0,0,0,0,0,0,0,0,61240,61240,61240,61240,61240,61240,0,0,0,0,0,0,0,0,0,0,0
12625094,AMD 라이젠3-3세대 3300X (마티스),AMD 라이젠3-3세대 3300X,마티스,"_멀티팩(정품)_270,000|_해외구매_341,800|중고 | 멀티팩(정품)_270,000|해외구매_341,800|중고",67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,66750,66750,66750,66750,66750,66750,66750,61240,62610,62610,62610,62610,62610,62610,62610,62610,62610,62610,62610
16740590,AMD 라이젠3-3세대 4100 (르누아르-X),AMD 라이젠3-3세대 4100,르누아르-X,멀티팩(정품),131900,131900,131900,131900,131900,131900,131900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11876443,AMD 라이젠5 PRO 4650G (르누아르),AMD 라이젠5 PRO 4650G,르누아르,"_멀티팩(정품)_100,280|_해외구매 | _멀티팩(정품)_100,500|_해외구매 | _멀티팩(정품)_100,590|_해외구매 | _멀티팩(정품)_100,740|_해외구매 | _멀티팩(정품)_100,930|_해외구매 | _멀티팩(정품)_100,990|_해외구매 | _멀티팩(정품)_101,000|_해외구매 | _멀티팩(정품)_101,080|_해외구매 | _멀티팩(정품)_101,100|_해외구매 | _멀티팩(정품)_102,310|_해외구매 | _멀티팩(정품)_102,390|_해외구매 | _멀티팩(정품)_102,450|_해외구매 | _멀티팩(정품)_102,790|_해외구매 | _멀티팩(정품)_103,400|_해외구매 | _멀티팩(정품)_103,670|_해외구매 | _멀티팩(정품)_103,700|_해외구매 | _멀티팩(정품)_103,780|_해외구매 | _멀티팩(정품)_103,880|_해외구매 | _멀티팩(정품)_103,890|_해외구매 | _멀티팩(정품)_105,650|_해외구매 | _멀티팩(정품)_99,470|_해외구매 | _멀티팩(정품)_99,690|_해외구매 | _멀티팩(정품)_99,890|_해외구매 | 멀티팩(정품)_100,500|해외구매",216850,216850,216850,216850,216850,216850,216850,220700,220700,220700,220700,220700,220700,221560,221560,221560,221560,221560,221560,220700,220700,220700,220700,220700,220700,220700,220700,220700,220700
29658575,AMD 라이젠5 PRO 7645 (라파엘),AMD 라이젠5 PRO 7645,라파엘,멀티팩(정품),346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500
8141410,AMD 라이젠5-1세대 1400 (서밋 릿지),AMD 라이젠5-1세대 1400,서밋 릿지,중고,25920,25920,25920,25920,25920,25920,25920,25920,25920,25920,25640,25640,25640,25640,25640,25640,25640,25640,26210,26210,26210,26210,26210,26210,26210,26210,26210,26210,26210
18172463,AMD 라이젠5-1세대 1500X (서밋 릿지),AMD 라이젠5-1세대 1500X,서밋 릿지,중고,28170,28170,28170,28170,28170,28170,28170,28170,28170,28170,27860,27860,27860,27860,27860,27860,27860,27860,28490,28490,28490,28490,0,0,0,0,28490,28490,28490
13822442,AMD 라이젠5-1세대 1600 (서밋 릿지),AMD 라이젠5-1세대 1600,서밋 릿지,중고,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,44500,44500,44500,44500,44500,44500,44500,44500,45500,45500,45500,45500,45500,45500,45500,45500,45500,45500,45500
6333162,AMD 라이젠5-2세대 2600 (피나클 릿지),AMD 라이젠5-2세대 2600,피나클 릿지,해외구매,252370,252260,252150,252130,252050,252030,252010,251970,251860,251850,251840,251830,251720,251710,251620,251610,251550,251490,251480,251470,251470,251380,251300,251180,251180,251130,251100,250980,250890
11026104,AMD 라이젠5-2세대 2600X (피나클 릿지),AMD 라이젠5-2세대 2600X,피나클 릿지,"_해외구매_398,990|_중고 | 해외구매_398,990|중고",61920,61920,61920,60000,60000,60000,60000,60000,60000,60000,72360,72360,72360,66750,66750,66750,66750,66750,68250,68250,68250,68250,68250,68250,68250,68250,68250,68250,68250
8464689,AMD 라이젠5-2세대 3400G (피카소),AMD 라이젠5-2세대 3400G,피카소,"_정품_720,100|_멀티팩(정품)",372600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10176534,AMD 라이젠5-2세대 3400G (피카소),AMD 라이젠5-2세대 3400G,피카소,멀티팩(정품),0,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600,372600
12340073,AMD 라이젠5-3세대 3500 (마티스),AMD 라이젠5-3세대 3500,마티스,해외구매,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200,186200
17744591,AMD 라이젠5-3세대 3500X (마티스),AMD 라이젠5-3세대 3500X,마티스,중고,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790
10861092,AMD 라이젠5-3세대 3600 (마티스),AMD 라이젠5-3세대 3600,마티스,"_멀티팩(정품)_169,760|_중고 | _멀티팩(정품)_173,400|_중고 | _멀티팩(정품)_173,410|_중고 | 멀티팩(정품)_173,410|중고",82490,82490,82490,82490,79000,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,75990,75990,75990,75990,75990,75990,75990,75990,75990
11024358,AMD 라이젠5-3세대 3600X (마티스),AMD 라이젠5-3세대 3600X,마티스,해외구매,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490,293490
12339050,AMD 라이젠5-3세대 3600XT (마티스),AMD 라이젠5-3세대 3600XT,마티스,중고,101250,101250,101250,101250,101250,101250,101250,101250,101250,101250,100130,100130,100130,100130,100130,100130,100130,100130,102380,102380,102380,102380,102380,96740,96740,96740,96740,96740,96740
16740674,AMD 라이젠5-3세대 4500 (르누아르-X),AMD 라이젠5-3세대 4500,르누아르-X,멀티팩(정품),103790,103790,103040,97750,103140,103030,103010,102810,102700,102580,102300,102060,99350,101800,101790,101750,101670,101620,101610,101460,101460,101460,103020,102890,102770,102530,102290,102050,102050
